row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
primeira_liga_2022_2023_20221002_b8b728ae,b8b728ae,primeira_liga,2022_2023,20221002,20:30:00,2de656d5,Famalicão,37b7e9e2,Boavista,4,0,0,1,0,4.0,3.0,8.0,9.0,3.4,3.0,2.5999999999999996,1.6,46.0,45.0,7.0,4.0,79.0,55.0,36.0,34.0,18.0,17.0,60.0,46.0,4.0,3.0,9.0,9.0,37.0,28.0,25.0,18.0,24.0,18.0,556.0,466.0,260.0,232.0,46.0,33.0,1224.0,1173.0
primeira_liga_2022_2023_20230224_01bf6ea5,01bf6ea5,primeira_liga,2022_2023,20230224,20:15:00,2de656d5,Famalicão,a549d6c6,Portimonense,1,0,0,0,0,2.0,0.0,11.0,6.0,3.3,1.5,2.2,0.9,61.0,38.0,4.0,0.0,88.0,61.0,32.0,23.0,15.0,13.0,56.0,48.0,4.0,4.0,10.0,8.0,34.0,29.0,16.0,17.0,19.0,22.0,476.0,444.0,287.0,242.0,42.0,30.0,1237.0,1077.0
primeira_liga_2022_2023_20230403_6df31ace,6df31ace,primeira_liga,2022_2023,20230403,20:15:00,2de656d5,Famalicão,0d36ddd4,Arouca,0,1,0,0,1,1.0,2.0,12.0,8.0,2.7,2.1,2.0,1.7000000000000002,59.0,42.0,2.0,1.0,86.0,67.0,32.0,27.0,21.0,21.0,62.0,57.0,4.0,2.0,11.0,9.0,38.0,34.0,20.0,18.0,22.0,22.0,555.0,472.0,287.0,226.0,46.0,31.0,1267.0,1137.0
primeira_liga_2022_2023_20230414_d1b4cffc,d1b4cffc,primeira_liga,2022_2023,20230414,20:15:00,2de656d5,Famalicão,3f319bc9,Vitória Guimarães,2,1,1,1,0,2.0,2.0,7.0,9.0,2.5,3.0,2.3,1.8,53.0,41.0,4.0,3.0,68.0,64.0,29.0,23.0,24.0,21.0,52.0,54.0,4.0,4.0,13.0,12.0,37.0,34.0,17.0,15.0,23.0,25.0,511.0,512.0,248.0,236.0,36.0,38.0,1197.0,1105.0
primeira_liga_2022_2023_20230430_f0179fb7,f0179fb7,primeira_liga,2022_2023,20230430,20:30:00,13dc44fd,Sporting CP,2de656d5,Famalicão,2,0,0,0,0,3.0,1.0,10.0,5.0,3.8000000000000003,1.7999999999999998,2.6,1.1,54.0,38.0,6.0,2.0,91.0,60.0,42.0,30.0,20.0,24.0,85.0,34.0,4.0,3.0,14.0,8.0,33.0,38.0,17.0,19.0,21.0,22.0,636.0,440.0,354.0,175.0,53.0,27.0,1390.0,1081.0
primeira_liga_2022_2023_20230508_0845343d,0845343d,primeira_liga,2022_2023,20230508,19:00:00,2de656d5,Famalicão,bf4e8a13,Chaves,1,1,1,0,1,1.0,2.0,7.0,10.0,2.5,2.7,1.6,1.5,39.0,49.0,2.0,3.0,65.0,79.0,30.0,45.0,22.0,19.0,46.0,58.0,3.0,2.0,7.0,15.0,35.0,29.0,20.0,21.0,24.0,22.0,482.0,603.0,237.0,290.0,34.0,45.0,1100.0,1239.0
primeira_liga_2022_2023_20230526_f875e30a,f875e30a,primeira_liga,2022_2023,20230526,19:00:00,eea856da,Rio Ave,2de656d5,Famalicão,2,2,1,1,1,2.0,2.0,9.0,6.0,2.6,2.1,1.7,1.6,42.0,35.0,3.0,3.0,75.0,75.0,33.0,30.0,22.0,24.0,53.0,59.0,5.0,5.0,10.0,11.0,32.0,32.0,15.0,16.0,23.0,20.0,553.0,496.0,259.0,230.0,45.0,33.0,1244.0,1144.0
primeira_liga_2023_2024_20230827_15a4d58b,15a4d58b,primeira_liga,2023_2024,20230827,20:30:00,13dc44fd,Sporting CP,2de656d5,Famalicão,1,0,0,0,0,3.0,3.0,8.0,7.0,3.7,1.9,2.5,1.5,53.0,43.0,5.0,5.0,104.0,62.0,44.0,21.0,25.0,19.0,86.0,41.0,6.0,5.0,11.0,7.0,34.0,37.0,16.0,20.0,16.0,24.0,659.0,394.0,349.0,225.0,56.0,24.0,1394.0,1052.0
primeira_liga_2023_2024_20230916_a975c581,a975c581,primeira_liga,2023_2024,20230916,15:30:00,eea856da,Rio Ave,2de656d5,Famalicão,0,1,0,0,1,3.0,3.0,10.0,6.0,2.7,2.1,2.0,1.5,52.0,36.0,6.0,5.0,85.0,43.0,32.0,22.0,22.0,24.0,77.0,31.0,6.0,4.0,11.0,12.0,30.0,28.0,13.0,15.0,21.0,25.0,601.0,412.0,290.0,200.0,43.0,34.0,1245.0,1017.0
primeira_liga_2023_2024_20231209_d85b2b6e,d85b2b6e,primeira_liga,2023_2024,20231209,15:30:00,a549d6c6,Portimonense,2de656d5,Famalicão,1,1,1,0,1,2.0,1.0,7.0,6.0,2.8,1.6,1.4,1.4,40.0,48.0,3.0,2.0,73.0,78.0,27.0,32.0,12.0,20.0,45.0,56.0,5.0,5.0,8.0,13.0,32.0,32.0,15.0,18.0,19.0,19.0,498.0,477.0,238.0,305.0,30.0,42.0,1152.0,1095.0
primeira_liga_2023_2024_20240113_736b38ed,736b38ed,primeira_liga,2023_2024,20240113,15:30:00,b20a2b76,Casa Pia,2de656d5,Famalicão,0,2,0,0,1,2.0,1.0,6.0,6.0,2.4,2.0,1.2000000000000002,1.6,39.0,46.0,3.0,1.0,64.0,62.0,23.0,29.0,13.0,20.0,49.0,54.0,2.0,6.0,8.0,9.0,28.0,35.0,16.0,18.0,16.0,16.0,481.0,511.0,235.0,230.0,30.0,31.0,1060.0,1116.0
primeira_liga_2023_2024_20240128_502f5150,502f5150,primeira_liga,2023_2024,20240128,15:30:00,e4502862,Moreirense,2de656d5,Famalicão,1,0,0,0,0,1.0,0.0,8.0,5.0,2.2,2.0,1.2000000000000002,1.9,40.0,51.0,1.0,0.0,68.0,70.0,30.0,35.0,15.0,18.0,48.0,53.0,4.0,5.0,9.0,11.0,29.0,36.0,20.0,14.0,24.0,20.0,453.0,537.0,253.0,232.0,35.0,39.0,1070.0,1207.0
primeira_liga_2023_2024_20240223_9b72ae73,9b72ae73,primeira_liga,2023_2024,20240223,20:15:00,0d36ddd4,Arouca,2de656d5,Famalicão,3,2,1,1,0,2.0,2.0,9.0,7.0,2.2,2.6,1.4,2.5,34.0,44.0,4.0,4.0,80.0,71.0,28.0,26.0,13.0,22.0,63.0,65.0,3.0,6.0,9.0,7.0,29.0,32.0,18.0,17.0,15.0,17.0,544.0,453.0,262.0,289.0,25.0,41.0,1186.0,1164.0
primeira_liga_2023_2024_20240309_e6bb4742,e6bb4742,primeira_liga,2023_2024,20240309,20:30:00,3f319bc9,Vitória Guimarães,2de656d5,Famalicão,1,0,0,0,0,2.0,2.0,8.0,6.0,2.2,2.0,1.9,1.6,37.0,43.0,4.0,3.0,77.0,63.0,27.0,28.0,16.0,17.0,54.0,51.0,2.0,7.0,9.0,9.0,26.0,28.0,15.0,15.0,22.0,19.0,437.0,478.0,248.0,228.0,39.0,35.0,1054.0,1132.0
primeira_liga_2023_2024_20240428_89ff1d10,89ff1d10,primeira_liga,2023_2024,20240428,18:00:00,00c41b75,Estoril,2de656d5,Famalicão,1,0,0,0,0,2.0,4.0,8.0,7.0,2.8,2.1,2.2,1.3,37.0,42.0,3.0,3.0,67.0,59.0,26.0,22.0,17.0,16.0,56.0,45.0,2.0,8.0,12.0,8.0,28.0,34.0,13.0,18.0,21.0,22.0,496.0,422.0,268.0,207.0,31.0,29.0,1115.0,1091.0
primeira_liga_2023_2024_20240510_7e53b3ad,7e53b3ad,primeira_liga,2023_2024,20240510,20:15:00,bf4e8a13,Chaves,2de656d5,Famalicão,0,1,0,0,1,2.0,2.0,7.0,8.0,2.8,2.3,2.4,1.7000000000000002,38.0,43.0,4.0,4.0,65.0,67.0,25.0,29.0,14.0,16.0,48.0,52.0,3.0,7.0,8.0,9.0,30.0,28.0,17.0,17.0,19.0,20.0,508.0,502.0,204.0,230.0,28.0,43.0,1108.0,1076.0
primeira_liga_2024_2025_20240824_f45a462d,f45a462d,primeira_liga,2024_2025,20240824,20:30:00,2de656d5,Famalicão,37b7e9e2,Boavista,1,0,0,0,0,3.0,2.0,6.0,4.0,3.8,1.1,2.5999999999999996,0.8999999999999999,48.0,34.0,5.0,3.0,74.0,58.0,32.0,19.0,24.0,10.0,60.0,37.0,4.0,3.0,11.0,10.0,29.0,39.0,14.0,15.0,19.0,23.0,611.0,444.0,309.0,240.0,41.0,29.0,1287.0,929.0
primeira_liga_2024_2025_20240914_cb45abe3,cb45abe3,primeira_liga,2024_2025,20240914,20:30:00,2de656d5,Famalicão,6a329209,Gil Vicente FC,1,1,1,0,1,2.0,0.0,6.0,4.0,2.5,1.1,2.1,0.8,42.0,31.0,4.0,0.0,90.0,47.0,31.0,22.0,17.0,15.0,56.0,44.0,4.0,3.0,8.0,5.0,37.0,37.0,19.0,15.0,21.0,22.0,560.0,501.0,243.0,217.0,33.0,29.0,1237.0,1117.0
primeira_liga_2024_2025_20241004_ee534205,ee534205,primeira_liga,2024_2025,20241004,20:15:00,eea856da,Rio Ave,2de656d5,Famalicão,1,1,1,0,1,1.0,2.0,5.0,8.0,2.1,2.0,0.8,1.7000000000000002,32.0,47.0,2.0,3.0,59.0,79.0,21.0,31.0,13.0,20.0,40.0,57.0,3.0,4.0,10.0,14.0,41.0,30.0,17.0,20.0,17.0,18.0,477.0,535.0,195.0,277.0,28.0,36.0,1042.0,1227.0
primeira_liga_2024_2025_20241026_fe46a578,fe46a578,primeira_liga,2024_2025,20241026,20:30:00,2de656d5,Famalicão,13dc44fd,Sporting CP,0,3,0,1,1,1.0,3.0,4.0,9.0,1.4,3.4000000000000004,1.0,2.1,29.0,60.0,2.0,5.0,50.0,89.0,23.0,28.0,13.0,14.0,39.0,94.0,1.0,4.0,10.0,9.0,35.0,35.0,16.0,12.0,22.0,16.0,446.0,615.0,177.0,314.0,21.0,51.0,1037.0,1216.0
primeira_liga_2024_2025_20241109_79fe98b0,79fe98b0,primeira_liga,2024_2025,20241109,18:00:00,2de656d5,Famalicão,0d36ddd4,Arouca,0,0,0,0,1,2.0,2.0,6.0,7.0,2.4,1.7,1.3,1.7,44.0,45.0,4.0,3.0,65.0,71.0,26.0,22.0,15.0,14.0,46.0,52.0,3.0,4.0,12.0,12.0,34.0,37.0,20.0,17.0,23.0,21.0,458.0,541.0,224.0,242.0,33.0,34.0,1117.0,1197.0
primeira_liga_2024_2025_20241221_a279cd04,a279cd04,primeira_liga,2024_2025,20241221,15:30:00,2de656d5,Famalicão,489c9cd9,Farense,1,2,1,1,1,1.0,2.0,5.0,8.0,1.9,1.8,0.8,1.5,35.0,48.0,2.0,4.0,78.0,54.0,29.0,19.0,13.0,14.0,57.0,44.0,3.0,4.0,11.0,12.0,36.0,39.0,17.0,17.0,21.0,18.0,486.0,486.0,272.0,201.0,36.0,39.0,1141.0,1064.0
primeira_liga_2024_2025_20241230_d9d3efa4,d9d3efa4,primeira_liga,2024_2025,20241230,20:15:00,2de656d5,Famalicão,f5b64cb1,Santa Clara,1,2,1,1,1,1.0,2.0,3.0,9.0,1.2000000000000002,2.4,0.7,2.0,29.0,44.0,1.0,4.0,83.0,46.0,26.0,18.0,11.0,12.0,60.0,35.0,2.0,3.0,8.0,11.0,33.0,35.0,15.0,19.0,21.0,19.0,491.0,439.0,253.0,210.0,29.0,36.0,1195.0,941.0
primeira_liga_2024_2025_20250208_0e9adc56,0e9adc56,primeira_liga,2024_2025,20250208,20:30:00,2de656d5,Famalicão,3f319bc9,Vitória Guimarães,0,0,0,0,1,2.0,3.0,4.0,7.0,1.3,2.2,0.6,1.3,26.0,40.0,2.0,4.0,76.0,74.0,19.0,28.0,13.0,10.0,56.0,59.0,3.0,4.0,7.0,11.0,28.0,38.0,16.0,18.0,18.0,18.0,518.0,497.0,269.0,270.0,23.0,34.0,1176.0,1079.0
primeira_liga_2024_2025_20250223_13f0b099,13f0b099,primeira_liga,2024_2025,20250223,20:30:00,2de656d5,Famalicão,e4502862,Moreirense,2,0,0,0,0,3.0,2.0,6.0,6.0,2.2,1.9,1.4,1.0,43.0,31.0,4.0,3.0,89.0,54.0,24.0,23.0,13.0,14.0,68.0,42.0,3.0,2.0,10.0,8.0,32.0,34.0,16.0,22.0,15.0,17.0,589.0,405.0,333.0,181.0,33.0,25.0,1221.0,994.0
primeira_liga_2024_2025_20250310_96531bef,96531bef,primeira_liga,2024_2025,20250310,20:15:00,2de656d5,Famalicão,eea856da,Rio Ave,1,0,0,0,0,2.0,2.0,9.0,5.0,2.0,2.3,1.2,0.8999999999999999,43.0,33.0,3.0,1.0,107.0,44.0,31.0,22.0,22.0,14.0,78.0,31.0,7.0,2.0,10.0,6.0,31.0,32.0,14.0,17.0,21.0,17.0,626.0,352.0,333.0,159.0,45.0,27.0,1309.0,931.0
primeira_liga_2024_2025_20250412_650725e2,650725e2,primeira_liga,2024_2025,20250412,15:30:00,2de656d5,Famalicão,00c41b75,Estoril,3,0,0,1,0,3.0,2.0,9.0,5.0,3.1,2.1,1.9,1.1,38.0,34.0,5.0,2.0,72.0,57.0,27.0,25.0,12.0,15.0,62.0,46.0,6.0,2.0,7.0,5.0,42.0,34.0,16.0,21.0,21.0,16.0,524.0,503.0,253.0,274.0,44.0,29.0,1160.0,1196.0
primeira_liga_2024_2025_20250516_af707abc,af707abc,primeira_liga,2024_2025,20250516,19:00:00,2de656d5,Famalicão,b20a2b76,Casa Pia,2,1,1,1,0,4.0,1.0,8.0,5.0,4.300000000000001,1.6,2.1,1.1,50.0,29.0,7.0,2.0,78.0,51.0,27.0,25.0,10.0,15.0,67.0,44.0,6.0,2.0,9.0,4.0,27.0,26.0,18.0,23.0,14.0,22.0,515.0,448.0,306.0,188.0,41.0,19.0,1161.0,1100.0
la_liga_2020_2021_20210124_582338aa,582338aa,la_liga,2020_2021,20210124,16:15:00,6c8b07df,Elche,206d90db,Barcelona,0,2,0,0,1,1.0,2.0,6.0,11.0,1.4,3.2,1.0,2.3,25.0,64.0,2.0,4.0,49.0,110.0,26.0,45.0,18.0,25.0,43.0,98.0,1.0,3.0,7.0,9.0,32.0,29.0,26.0,28.0,22.0,17.0,441.0,709.0,170.0,430.0,17.0,64.0,1003.0,1562.0
la_liga_2020_2021_20210220_b276ffce,b276ffce,la_liga,2020_2021,20210220,14:00:00,6c8b07df,Elche,bea5c710,Eibar,1,0,0,0,0,3.0,3.0,5.0,10.0,1.7999999999999998,3.3,1.5,2.3,26.0,48.0,4.0,4.0,44.0,82.0,24.0,25.0,18.0,15.0,33.0,71.0,1.0,5.0,6.0,8.0,28.0,35.0,20.0,22.0,19.0,17.0,478.0,566.0,155.0,369.0,20.0,54.0,1167.0,1161.0
la_liga_2020_2021_20210409_abc54c91,abc54c91,la_liga,2020_2021,20210409,21:00:00,c6c493e6,Huesca,6c8b07df,Elche,3,0,0,1,0,3.0,3.0,8.0,7.0,3.0,1.6,2.0,1.4,50.0,30.0,5.0,4.0,72.0,56.0,39.0,26.0,22.0,15.0,54.0,39.0,7.0,2.0,9.0,8.0,30.0,24.0,15.0,20.0,14.0,19.0,547.0,422.0,247.0,232.0,43.0,24.0,1192.0,1033.0
la_liga_2020_2021_20210418_ffa4c963,ffa4c963,la_liga,2020_2021,20210418,14:00:00,03c57e2b,Osasuna,6c8b07df,Elche,1,0,0,0,0,2.0,1.0,5.0,5.0,1.7999999999999998,1.4,1.6,1.0,37.0,33.0,2.0,2.0,86.0,46.0,32.0,30.0,14.0,19.0,64.0,37.0,6.0,4.0,7.0,9.0,31.0,26.0,18.0,22.0,17.0,18.0,550.0,436.0,271.0,238.0,39.0,27.0,1177.0,1089.0
la_liga_2020_2021_20210501_22ed83e0,22ed83e0,la_liga,2020_2021,20210501,16:15:00,6c8b07df,Elche,db3b9613,Atlético Madrid,0,1,0,0,1,1.0,2.0,6.0,7.0,1.9,2.0,1.2000000000000002,1.9000000000000001,32.0,39.0,2.0,4.0,54.0,77.0,32.0,30.0,16.0,16.0,56.0,49.0,7.0,5.0,9.0,9.0,24.0,36.0,18.0,22.0,19.0,16.0,484.0,549.0,282.0,252.0,25.0,41.0,1221.0,1138.0
la_liga_2020_2021_20210511_ab567ead,ab567ead,la_liga,2020_2021,20210511,20:00:00,6c8b07df,Elche,8d6fd021,Alavés,0,2,0,0,1,3.0,1.0,6.0,5.0,2.7,2.0,1.7999999999999998,1.2,31.0,32.0,5.0,2.0,70.0,55.0,35.0,28.0,17.0,17.0,54.0,38.0,4.0,4.0,12.0,7.0,22.0,31.0,17.0,22.0,14.0,21.0,490.0,476.0,277.0,209.0,28.0,29.0,1076.0,1019.0
la_liga_2020_2021_20210516_35e35bc8,35e35bc8,la_liga,2020_2021,20210516,18:30:00,ee7c297c,Cádiz,6c8b07df,Elche,1,3,1,1,1,3.0,1.0,5.0,6.0,2.1,2.0,1.4,1.2000000000000002,29.0,40.0,4.0,2.0,58.0,86.0,27.0,42.0,20.0,16.0,37.0,73.0,4.0,6.0,9.0,12.0,27.0,24.0,19.0,14.0,17.0,15.0,390.0,608.0,219.0,308.0,31.0,30.0,914.0,1258.0
la_liga_2021_2022_20210922_bb5cf1de,bb5cf1de,la_liga,2021_2022,20210922,22:00:00,2a8183b3,Villarreal,6c8b07df,Elche,4,1,1,1,0,3.0,1.0,6.0,7.0,2.0,2.6,1.2,1.5,34.0,40.0,3.0,2.0,80.0,60.0,35.0,33.0,17.0,18.0,57.0,42.0,3.0,7.0,11.0,7.0,27.0,25.0,13.0,17.0,18.0,15.0,535.0,462.0,236.0,263.0,40.0,34.0,1084.0,1062.0
la_liga_2021_2022_20211026_d8ad4c14,d8ad4c14,la_liga,2021_2022,20211026,19:00:00,8d6fd021,Alavés,6c8b07df,Elche,1,0,0,0,0,1.0,2.0,6.0,7.0,1.9,2.1,1.7,1.5,33.0,37.0,2.0,4.0,67.0,66.0,34.0,41.0,14.0,17.0,53.0,51.0,3.0,5.0,14.0,9.0,27.0,28.0,18.0,15.0,16.0,15.0,538.0,509.0,276.0,263.0,44.0,37.0,1176.0,1105.0
la_liga_2021_2022_20211107_7f4030b4,7f4030b4,la_liga,2021_2022,20211107,18:30:00,2aa12281,Mallorca,6c8b07df,Elche,2,2,1,1,1,2.0,3.0,9.0,7.0,2.5,1.9,2.1,1.5,41.0,44.0,3.0,4.0,64.0,57.0,34.0,36.0,17.0,13.0,50.0,51.0,3.0,4.0,8.0,7.0,30.0,33.0,19.0,21.0,15.0,14.0,469.0,464.0,276.0,265.0,38.0,47.0,1036.0,1054.0
la_liga_2021_2022_20211211_4aab63b0,4aab63b0,la_liga,2021_2022,20211211,18:30:00,dcc91a7b,Valencia,6c8b07df,Elche,2,1,1,1,0,3.0,2.0,9.0,6.0,3.2,1.4,1.7999999999999998,1.1,44.0,29.0,5.0,3.0,65.0,70.0,34.0,29.0,17.0,15.0,49.0,48.0,5.0,1.0,10.0,5.0,32.0,37.0,20.0,18.0,17.0,21.0,437.0,540.0,282.0,214.0,37.0,30.0,999.0,1175.0
la_liga_2021_2022_20211218_611e1be5,611e1be5,la_liga,2021_2022,20211218,18:30:00,206d90db,Barcelona,6c8b07df,Elche,3,2,1,1,0,3.0,2.0,9.0,6.0,3.1,1.6,2.2,1.5,52.0,32.0,4.0,4.0,95.0,54.0,48.0,25.0,26.0,16.0,66.0,46.0,4.0,3.0,12.0,6.0,25.0,40.0,22.0,20.0,17.0,18.0,570.0,449.0,339.0,202.0,49.0,22.0,1282.0,1049.0
la_liga_2021_2022_20220511_9140448d,9140448d,la_liga,2021_2022,20220511,21:30:00,6c8b07df,Elche,db3b9613,Atlético Madrid,0,2,0,0,1,2.0,3.0,5.0,9.0,1.7000000000000002,2.5,1.1,2.2,34.0,45.0,2.0,5.0,75.0,78.0,26.0,30.0,17.0,18.0,52.0,61.0,2.0,4.0,7.0,10.0,27.0,36.0,17.0,11.0,22.0,21.0,576.0,555.0,269.0,290.0,26.0,43.0,1213.0,1211.0
la_liga_2021_2022_20220515_e9c8b8a2,e9c8b8a2,la_liga,2021_2022,20220515,19:30:00,f25da7fb,Celta Vigo,6c8b07df,Elche,1,0,0,0,0,3.0,1.0,10.0,4.0,2.8,1.0,2.5,1.0,45.0,24.0,6.0,2.0,96.0,50.0,40.0,21.0,18.0,20.0,75.0,37.0,7.0,2.0,9.0,6.0,33.0,28.0,17.0,14.0,20.0,23.0,582.0,483.0,366.0,191.0,44.0,22.0,1305.0,1149.0
la_liga_2022_2023_20220904_1c460149,1c460149,la_liga,2022_2023,20220904,18:30:00,2a8183b3,Villarreal,6c8b07df,Elche,4,0,0,1,0,4.0,0.0,10.0,6.0,3.7,1.5,3.0999999999999996,1.1,48.0,40.0,7.0,0.0,74.0,78.0,34.0,37.0,24.0,15.0,58.0,59.0,4.0,6.0,12.0,10.0,31.0,29.0,21.0,14.0,22.0,21.0,487.0,549.0,269.0,277.0,48.0,41.0,1161.0,1196.0
la_liga_2022_2023_20220917_edcc3e7a,edcc3e7a,la_liga,2022_2023,20220917,16:15:00,206d90db,Barcelona,6c8b07df,Elche,3,0,0,1,0,3.0,0.0,11.0,3.0,3.3,1.3,3.0999999999999996,0.8,58.0,23.0,6.0,0.0,103.0,54.0,43.0,23.0,18.0,16.0,75.0,39.0,5.0,2.0,13.0,6.0,34.0,34.0,20.0,21.0,16.0,22.0,589.0,457.0,362.0,195.0,58.0,21.0,1321.0,1026.0
la_liga_2022_2023_20221003_7044faa9,7044faa9,la_liga,2022_2023,20221003,21:00:00,98e8af82,Rayo Vallecano,6c8b07df,Elche,2,1,1,1,0,4.0,2.0,11.0,6.0,3.9000000000000004,2.9,2.5,1.7,59.0,33.0,8.0,4.0,84.0,67.0,45.0,30.0,15.0,13.0,58.0,45.0,6.0,2.0,13.0,7.0,35.0,33.0,24.0,22.0,18.0,19.0,558.0,431.0,337.0,254.0,46.0,32.0,1191.0,1044.0
la_liga_2022_2023_20221015_7493a41f,7493a41f,la_liga,2022_2023,20221015,16:15:00,dcc91a7b,Valencia,6c8b07df,Elche,2,2,1,1,1,5.0,1.0,15.0,3.0,5.0,1.0,2.9,0.6,58.0,19.0,9.0,1.0,84.0,37.0,43.0,17.0,15.0,11.0,72.0,32.0,5.0,2.0,12.0,8.0,32.0,33.0,19.0,20.0,16.0,23.0,587.0,294.0,319.0,184.0,49.0,26.0,1328.0,780.0
la_liga_2022_2023_20221105_db09f5b6,db09f5b6,la_liga,2022_2023,20221105,16:15:00,17859612,Valladolid,6c8b07df,Elche,2,1,1,1,0,2.0,2.0,9.0,5.0,3.0,1.7000000000000002,1.9,1.2,45.0,52.0,4.0,4.0,96.0,64.0,41.0,26.0,13.0,11.0,72.0,46.0,4.0,5.0,10.0,5.0,37.0,26.0,15.0,13.0,21.0,15.0,570.0,418.0,368.0,269.0,47.0,30.0,1298.0,1037.0
la_liga_2022_2023_20221229_8fb6eaaa,8fb6eaaa,la_liga,2022_2023,20221229,21:30:00,db3b9613,Atlético Madrid,6c8b07df,Elche,2,0,0,0,0,3.0,2.0,13.0,6.0,3.5,1.5,2.9,1.2,56.0,35.0,6.0,4.0,87.0,80.0,45.0,25.0,17.0,15.0,71.0,55.0,3.0,3.0,13.0,8.0,36.0,26.0,16.0,16.0,19.0,19.0,497.0,546.0,377.0,239.0,44.0,32.0,1195.0,1172.0
la_liga_2022_2023_20230408_678b0d64,678b0d64,la_liga,2022_2023,20230408,14:00:00,03c57e2b,Osasuna,6c8b07df,Elche,2,1,1,1,0,2.0,1.0,9.0,6.0,2.7,2.0,2.3,1.3,49.0,24.0,4.0,2.0,75.0,54.0,39.0,23.0,15.0,18.0,67.0,44.0,7.0,3.0,10.0,8.0,33.0,25.0,17.0,15.0,26.0,18.0,591.0,450.0,334.0,230.0,43.0,32.0,1245.0,1036.0
la_liga_2022_2023_20230416_0691278f,0691278f,la_liga,2022_2023,20230416,14:00:00,9024a00a,Girona,6c8b07df,Elche,2,0,0,0,0,4.0,1.0,10.0,4.0,3.5999999999999996,2.2,2.4000000000000004,1.5,53.0,37.0,7.0,2.0,89.0,55.0,41.0,29.0,15.0,12.0,66.0,54.0,5.0,4.0,7.0,6.0,33.0,26.0,16.0,19.0,20.0,21.0,572.0,472.0,297.0,225.0,43.0,30.0,1256.0,1033.0
la_liga_2022_2023_20230426_e5cc8927,e5cc8927,la_liga,2022_2023,20230426,22:00:00,f25da7fb,Celta Vigo,6c8b07df,Elche,1,0,0,0,0,2.0,1.0,7.0,3.0,2.8,1.3,1.6,1.0,55.0,24.0,4.0,1.0,95.0,56.0,45.0,18.0,14.0,21.0,71.0,56.0,5.0,2.0,9.0,8.0,37.0,35.0,14.0,20.0,18.0,23.0,587.0,483.0,321.0,246.0,48.0,22.0,1245.0,1040.0
la_liga_2022_2023_20230502_249029a4,249029a4,la_liga,2022_2023,20230502,19:30:00,78ecf4bb,Almería,6c8b07df,Elche,2,1,1,1,0,3.0,2.0,10.0,5.0,2.4,2.7,1.5,2.3,48.0,46.0,6.0,4.0,77.0,72.0,39.0,38.0,16.0,21.0,50.0,60.0,7.0,3.0,8.0,7.0,34.0,34.0,13.0,19.0,21.0,22.0,527.0,459.0,282.0,290.0,49.0,56.0,1171.0,1071.0
la_liga_2022_2023_20230604_7b8f18a1,7b8f18a1,la_liga,2022_2023,20230604,21:00:00,6c8b07df,Elche,ee7c297c,Cádiz,1,1,1,0,1,3.0,2.0,8.0,9.0,3.3,2.2,2.0,1.7999999999999998,43.0,50.0,6.0,3.0,65.0,80.0,39.0,36.0,18.0,19.0,57.0,50.0,4.0,8.0,10.0,13.0,29.0,35.0,19.0,13.0,21.0,19.0,530.0,463.0,302.0,312.0,48.0,50.0,1264.0,1074.0
la_liga_2017_2018_20171202_3985911a,3985911a,la_liga,2017_2018,20171202,13:00:00,206d90db,Barcelona,f25da7fb,Celta Vigo,2,2,1,1,1,4.0,1.0,8.0,5.0,3.8000000000000003,1.9,2.5,1.7000000000000002,49.0,39.0,7.0,2.0,95.0,67.0,39.0,32.0,27.0,17.0,69.0,54.0,3.0,3.0,7.0,7.0,34.0,32.0,23.0,28.0,19.0,21.0,578.0,500.0,317.0,229.0,49.0,34.0,1215.0,1123.0
la_liga_2017_2018_20171209_231cce02,231cce02,la_liga,2017_2018,20171209,20:45:00,dcc91a7b,Valencia,f25da7fb,Celta Vigo,2,1,1,1,0,5.0,2.0,9.0,10.0,3.8,2.3,2.2,1.9000000000000001,49.0,41.0,10.0,3.0,82.0,66.0,31.0,35.0,17.0,18.0,72.0,49.0,4.0,1.0,9.0,10.0,41.0,37.0,22.0,25.0,20.0,16.0,570.0,508.0,271.0,227.0,42.0,38.0,1207.0,1143.0
